id,firstname,lastname,dateofbirth,gender,battingstyle,bowlingstyle,position,continent_id,continent_name,country_id,country_name,age
224,Anaru,Kitchen,1984-02-21,Male,right-hand-bat,slow-left-arm-orthodox,Allrounder,4,Oceania,2817,New Zealand,41.0
225,Colin,Munro,1987-03-11,Male,left-hand-bat,right-arm-fast-medium,Batsman,4,Oceania,2817,New Zealand,38.0
226,Seth,Rance,1987-08-23,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,2817,New Zealand,37.0
227,Mitchell,Santner,1992-02-05,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,Oceania,2817,New Zealand,33.0
228,Tim,Southee,1988-12-11,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,2817,New Zealand,36.0
229,BJ,Watling,1985-07-09,Male,right-hand-bat,Unknown,Wicketkeeper,4,Oceania,2817,New Zealand,39.0
230,George,Worker,1989-08-23,Male,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder,4,Oceania,2817,New Zealand,35.0
231,Abu,Hider,1996-02-14,Male,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,155043,Bangladesh,29.0
232,Afif,Hossain,1999-09-22,Male,left-hand-bat,right-arm-offbreak,Allrounder,2,Asia,155043,Bangladesh,25.0
233,Imrul,Kayes,1987-02-02,Male,left-hand-bat,Unknown,Batsman,2,Asia,155043,Bangladesh,38.0
234,Mahedi,Hasan,1994-12-12,Male,right-hand-bat,right-arm-fast,Allrounder,2,Asia,155043,Bangladesh,30.0
235,Mehidy,Hasan Miraz,1997-10-25,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,155043,Bangladesh,27.0
236,Mominul,Haque,1991-09-29,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,2,Asia,155043,Bangladesh,33.0
237,Mustafizur,Rahman,1995-09-06,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,155043,Bangladesh,29.0
238,Nurul,Hasan,1993-11-21,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,155043,Bangladesh,31.0
239,Shakib,Al Hasan,1987-03-24,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,155043,Bangladesh,38.0
240,Tamim,Iqbal,1989-03-20,Male,left-hand-bat,Unknown,Batsman,2,Asia,155043,Bangladesh,36.0
241,Abu,Jayed,1993-08-02,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,155043,Bangladesh,31.0
242,Anamul,Haque,1992-12-16,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,155043,Bangladesh,32.0
243,Kamrul,Islam,1991-12-10,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,155043,Bangladesh,33.0
244,Mohammad,Mahmudullah,1986-02-04,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,155043,Bangladesh,39.0
245,Mohammad,Mithun,1991-03-02,Male,right-hand-bat,Unknown,Batsman,2,Asia,155043,Bangladesh,34.0
246,Mosaddek,Hossain,1995-12-10,Male,right-hand-bat,right-arm-offbreak,Middle Order Batter,2,Asia,155043,Bangladesh,29.0
248,Rubel,Hossain,1990-01-01,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,155043,Bangladesh,35.0
249,Soumya,Sarkar,1993-02-25,Male,left-hand-bat,right-arm-fast-medium,Batsman,2,Asia,155043,Bangladesh,32.0
250,Taskin,Ahmed,1995-04-03,Male,left-hand-bat,right-arm-fast,Bowler,2,Asia,155043,Bangladesh,30.0
251,Abul,Hasan,1992-08-05,Male,left-hand-bat,right-arm-fast-medium,Bowler,2,Asia,155043,Bangladesh,32.0
252,Ariful,Haque,1992-11-18,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,155043,Bangladesh,32.0
253,Liton,Das,1994-10-13,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,155043,Bangladesh,30.0
254,Mashrafe,Mortaza,1983-10-05,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,155043,Bangladesh,41.0
255,Mohammad,Saifuddin,1996-11-01,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,155043,Bangladesh,28.0
256,Mushfiqur,Rahim,1987-06-09,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,155043,Bangladesh,37.0
257,Nazmul,Islam,1991-03-21,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,155043,Bangladesh,34.0
258,Sabbir,Rahman,1991-11-22,Male,right-hand-bat,legbreak-googly,Batsman,2,Asia,155043,Bangladesh,33.0
259,Taijul,Islam,1992-02-07,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,155043,Bangladesh,33.0
260,Zakir,Hasan,1998-02-01,Male,left-hand-bat,Unknown,Wicketkeeper,2,Asia,155043,Bangladesh,27.0
261,Asif,Ali,1991-10-01,Male,right-hand-bat,right-arm-offbreak,Middle Order Batter,2,Asia,52126,Pakistan,33.0
262,Mohammad,Amir,1992-04-13,Male,left-hand-bat,left-arm-fast,Bowler,2,Asia,52126,Pakistan,33.0
263,Rahat,Ali,1988-09-12,Male,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,36.0
264,Shoaib,Malik,1982-02-01,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,52126,Pakistan,43.0
265,Junaid,Khan,1989-12-24,Male,right-hand-bat,left-arm-fast,Bowler,2,Asia,52126,Pakistan,35.0
266,Rumman,Raees,1991-10-18,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,33.0
267,Umar,Amin,1989-10-16,Male,left-hand-bat,right-arm-fast-medium,Batsman,2,Asia,52126,Pakistan,35.0
268,Hussain,Talat,1996-02-12,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,52126,Pakistan,29.0
269,Mohammad,Nawaz,1994-03-21,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,52126,Pakistan,31.0
270,Sahibzada,Farhan,1996-03-06,Male,right-hand-bat,Unknown,Batsman,2,Asia,52126,Pakistan,29.0
271,Shaheen,Afridi,2000-04-06,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,25.0
272,Usman,Shinwari,1994-01-05,Male,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,31.0
273,Yuzvendra,Chahal,1990-07-23,Male,right-hand-bat,legbreak-googly,Bowler,2,Asia,153732,India,34.0
274,Mahendra Singh,Dhoni,1981-07-07,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2,Asia,153732,India,43.0
275,Dinesh,Karthik,1985-06-01,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,39.0
276,Manish,Pandey,1989-09-10,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,35.0
277,Suresh,Raina,1986-11-27,Male,left-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,38.0
278,Rohit,Sharma,1987-04-30,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,38.0
279,Deepak,Chahar,1992-08-07,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,32.0
280,Bhuvneshwar,Kumar,1990-02-05,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,35.0
281,Hardik,Pandya,1993-10-11,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,31.0
282,Ambati,Rayudu,1985-09-23,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,39.0
283,Murali,Vijay,1984-04-01,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,41.0
284,Jasprit,Bumrah,1993-12-06,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,153732,India,31.0
285,Shikhar,Dhawan,1985-12-05,Male,left-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,39.0
286,Kedar,Jadhav,1985-03-26,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,40.0
288,Ishant,Sharma,1988-09-02,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,36.0
289,Afsar,Zazai,1993-08-10,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,43444,Afghanistan,31.0
290,Asghar,Afghan,1987-12-22,Male,right-hand-bat,right-arm-fast-medium,Middle Order Batter,2,Asia,43444,Afghanistan,37.0
291,Gulbadin,Naib,1991-03-16,Male,right-hand-bat,right-arm-fast-medium,Batting Allrounder,2,Asia,43444,Afghanistan,34.0
292,Ihsanullah,Janat,1997-12-28,Male,right-hand-bat,Unknown,Top Order Batter,2,Asia,43444,Afghanistan,27.0
293,Karim,Sadiq,1984-01-05,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,43444,Afghanistan,41.0
294,Mujeeb,Ur Rahman,2001-03-28,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,43444,Afghanistan,24.0
295,Nasir,Jamal,1993-12-21,Male,right-hand-bat,legbreak-googly,Middle Order Batter,2,Asia,43444,Afghanistan,31.0
296,Rahmat,Shah,1993-07-06,Male,right-hand-bat,legbreak-googly,Allrounder,2,Asia,43444,Afghanistan,31.0
297,Shafiqullah,Shafiq,1989-08-07,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,43444,Afghanistan,35.0
298,Usman,Ghani,1996-11-20,Male,right-hand-bat,Unknown,Batsman,2,Asia,43444,Afghanistan,28.0
299,Aftab,Alam,1992-11-30,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,32.0
300,Dawlat,Zadran,1988-03-19,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,37.0
301,Hashmatullah,Shahidi,1994-11-04,Male,left-hand-bat,right-arm-offbreak,Top Order Batter,2,Asia,43444,Afghanistan,30.0
302,Javed,Ahmadi,1992-01-02,Male,right-hand-bat,right-arm-offbreak,Top Order Batter,2,Asia,43444,Afghanistan,33.0
303,Mohammad,Nabi,1985-01-01,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,43444,Afghanistan,40.0
304,Najeeb,Tarakai,1991-02-02,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,43444,Afghanistan,34.0
305,Nawroz,Mangal,1984-07-15,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,43444,Afghanistan,40.0
306,Rashid,Khan,1998-09-20,Male,right-hand-bat,legbreak-googly,Bowler,2,Asia,43444,Afghanistan,26.0
307,Shapoor,Zardan,1987-07-08,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,37.0
308,Wafadar,Momand,1999-10-05,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,25.0
309,Amir,Hamza,1991-08-15,Male,right-hand-bat,slow-left-arm-orthodox,Bowling Allrounder,2,Asia,43444,Afghanistan,33.0
310,Fareed,Ahmad,1994-08-10,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,30.0
311,Hazratullah,Zazai,1998-03-23,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,2,Asia,43444,Afghanistan,27.0
312,Karim,Janat,1998-08-11,Male,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2,Asia,43444,Afghanistan,26.0
313,Mohammad,Shahzad,1988-01-31,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,43444,Afghanistan,37.0
314,Najibullah,Zadran,1993-02-28,Male,left-hand-bat,right-arm-offbreak,Middle Order Batter,2,Asia,43444,Afghanistan,32.0
315,Noor Ali,Zadran,1988-07-10,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,43444,Afghanistan,36.0
316,Samiullah,Shinwari,1987-12-31,Male,right-hand-bat,Unknown,Allrounder,2,Asia,43444,Afghanistan,37.0
317,Sharafuddin,Ashraf,1995-01-10,Male,right-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,43444,Afghanistan,30.0
318,Yamin,Ahmadzai,1992-07-25,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,32.0
319,Sean,Williams,1986-09-26,Male,left-hand-bat,slow-left-arm-orthodox,Middle Order Batter,3,Africa,2325,Zimbabwe,38.0
320,Tendai,Chisoro,1988-02-12,Male,left-hand-bat,left-arm-fast-medium,Allrounder,3,Africa,2325,Zimbabwe,37.0
321,Chamu,Chibhabha,1986-09-06,Male,right-hand-bat,right-arm-fast-medium,Allrounder,3,Africa,2325,Zimbabwe,38.0
322,Khaleel,Ahmed,1997-12-05,Male,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,153732,India,27.0
323,Sadeera,Samarawickrama,1995-08-30,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,38404,Sri Lanka,29.0
324,Amila,Aponso,1993-06-23,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,38404,Sri Lanka,31.0
325,Kaushal,Silva,1986-05-27,Male,right-hand-bat,Unknown,Bowler,2,Asia,38404,Sri Lanka,38.0
326,Pushpa,Kumara,1987-03-24,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,38404,Sri Lanka,38.0
327,Tom,Curran,1995-03-12,Male,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,1,Europe,462,England,30.0
328,Joe,Denly,1986-03-16,Male,right-hand-bat,legbreak,Bowler,1,Europe,462,England,39.0
329,Rory,Burns,1990-08-26,Male,left-hand-bat,right-arm-fast-medium,Batsman,1,Europe,462,England,34.0
330,Laurie,Evans,1987-10-12,Male,right-hand-bat,right-arm-offbreak,Batsman,1,Europe,462,England,37.0
331,Ali,Khan,1990-12-13,Male,right-hand-bat,right-arm-fast-medium,Bowler,6,North America,3483,USA,34.0
332,Colin,Ingram,1985-07-03,Male,left-hand-bat,legbreak,Top Order Batter,3,Africa,146,South Africa,39.0
333,Wayne,Parnell,1989-07-30,Male,left-hand-bat,left-arm-fast-medium,Bowler,3,Africa,146,South Africa,35.0
334,Shahidullah,Kamal,1999-02-06,Male,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder,2,Asia,43444,Afghanistan,26.0
335,Muslim,Musa,1997-01-15,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,28.0
336,Zamir,Khan,1992-03-16,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,43444,Afghanistan,33.0
337,Nijat,Masood,1998-12-30,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,26.0
338,Nasir,Totakhil,2000-03-15,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,43444,Afghanistan,25.0
339,Zahir,Shehzad,1998-09-23,Male,left-hand-bat,slow-left-arm-orthodox,Bowling Allrounder,2,Asia,43444,Afghanistan,26.0
340,Usman,Adil,1994-10-03,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,30.0
341,Fitratullah,Khawari,1997-01-29,Male,right-hand-bat,Unknown,Bowler,2,Asia,43444,Afghanistan,28.0
342,Shawkat,Zaman,2000-01-01,Male,right-hand-bat,right-arm-offbreak,Middle Order Batter,2,Asia,43444,Afghanistan,25.0
343,Azmatullah,Omarzai,2000-03-24,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,43444,Afghanistan,25.0
344,Rahmanullah,Gurbaz,2001-11-28,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,43444,Afghanistan,23.0
345,Yousuf,Zazai,1998-12-25,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,26.0
346,Zia,ur Rehman,1997-12-30,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,43444,Afghanistan,27.0
347,Shahid,Afridi,1980-03-01,Male,right-hand-bat,legbreak,Allrounder,2,Asia,52126,Pakistan,45.0
348,Calum,MacLeod,1988-11-15,Male,right-hand-bat,right-arm-fast-medium,Top Order Batter,1,Europe,1161,Scotland,36.0
349,Cameron,Delport,1989-05-12,Male,left-hand-bat,right-arm-fast-medium,Top Order Batter,3,Africa,146,South Africa,36.0
350,Sikandar,Raza,1986-04-24,Male,right-hand-bat,right-arm-offbreak,Allrounder,3,Africa,2325,Zimbabwe,39.0
352,Fazal,Rahman,1990-07-11,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,34.0
353,Waqarullah,Ishaq,1999-12-02,Male,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,25.0
354,Waheedullah,Shafaq,1997-01-02,Male,right-hand-bat,Unknown,Batsman,2,Asia,43444,Afghanistan,28.0
355,Mohammad,Naveed,1987-06-03,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,2802,United Arab Emirates,37.0
356,Sayed,Shirzad,1994-10-01,Male,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,30.0
357,Brendon,McCullum,1981-09-27,Male,right-hand-bat,right-arm-offbreak,Wicketkeeper,4,Oceania,2817,New Zealand,43.0
358,Kevin,O'Brien,1984-03-04,Male,right-hand-bat,right-arm-fast-medium,Batting Allrounder,1,Europe,14566098,Ireland Republic,41.0
360,Paul,Stirling,1990-09-03,Male,right-hand-bat,right-arm-offbreak,Batting Allrounder,1,Europe,14566098,Ireland Republic,34.0
361,Tymal,Mills,1992-08-12,Male,right-hand-bat,left-arm-fast,Bowler,1,Europe,462,England,32.0
362,Waqar,Salamkheil,2001-10-02,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,43444,Afghanistan,23.0
363,Ashish,Bagai,1982-01-26,Male,right-hand-bat,Unknown,Wicketkeeper,6,North America,1004,Canada,43.0
364,Andre,Fletcher,1987-11-28,Male,right-hand-bat,legbreak,Top Order Batter,2,Asia,24150873,West Indies,37.0
365,Ben,Cutting,1987-01-30,Male,right-hand-bat,right-arm-fast-medium,Allrounder,4,Oceania,98,Australia,38.0
367,Mitchell,McClenaghan,1986-06-11,Male,left-hand-bat,left-arm-fast-medium,Bowler,4,Oceania,2817,New Zealand,38.0
368,Johnson,Charles,1989-01-14,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,24150873,West Indies,36.0
369,Anton,Devcich,1985-09-28,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,4,Oceania,2817,New Zealand,39.0
370,Naveen ul,Haq,1999-09-23,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,25.0
371,Zahir,Khan,1998-12-20,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,43444,Afghanistan,26.0
372,Sandeep,Lamichhane,2000-08-02,Male,right-hand-bat,legbreak-googly,Bowler,2,Asia,862868,Nepal,24.0
373,Imran,Janat,1999-01-01,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,43444,Afghanistan,26.0
374,Khaiber,Omar,1999-01-01,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,43444,Afghanistan,26.0
375,Ibrahim,Zadran,2001-12-12,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,43444,Afghanistan,23.0
376,Fazalhaq,Farooqi,2000-09-22,Male,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,24.0
377,Nasrat,Ullah,1998-05-11,Male,right-hand-bat,right-arm-offbreak,Batting Allrounder,2,Asia,43444,Afghanistan,27.0
378,Dilshan,Munaweera,1989-04-24,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,38404,Sri Lanka,36.0
379,Malcolm,Waller,1984-09-28,Male,right-hand-bat,right-arm-offbreak,Batsman,3,Africa,2325,Zimbabwe,40.0
380,Ravi,Bopara,1985-05-04,Male,right-hand-bat,right-arm-fast-medium,Batting Allrounder,1,Europe,462,England,40.0
381,Ryan,ten Doeschate,1980-06-30,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,38,Netherlands,44.0
382,Ben,Laughlin,1982-10-03,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,42.0
383,Chris,Gayle,1979-09-21,Male,left-hand-bat,right-arm-offbreak,Allrounder,2,Asia,24150873,West Indies,45.0
384,Ikram,Alikhil,2000-09-20,Male,left-hand-bat,Unknown,Wicketkeeper,2,Asia,43444,Afghanistan,24.0
385,Darwish,Rasooli,1999-12-12,Male,right-hand-bat,right-arm-offbreak,Top Order Batter,2,Asia,43444,Afghanistan,25.0
386,Farhan,Zakhil,2003-05-11,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,43444,Afghanistan,22.0
387,Mirwais,Ashraf,1988-09-04,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,43444,Afghanistan,36.0
388,Tariq,Stanikzai,1999-12-13,Male,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder,2,Asia,43444,Afghanistan,25.0
389,Sami,Ullah,2001-10-23,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,2,Asia,43444,Afghanistan,23.0
390,Qais,Ahmad,2000-08-15,Male,right-hand-bat,legbreak-googly,Bowler,2,Asia,43444,Afghanistan,24.0
391,Asadullah,Matani,1999-04-22,Male,right-hand-bat,legbreak,Batting Allrounder,2,Asia,43444,Afghanistan,26.0
392,Kelvin,Smith,1994-09-05,Male,left-hand-bat,right-arm-offbreak,Bowler,4,Oceania,98,Australia,30.0
393,Jake,Weatherald,1994-11-04,Male,left-hand-bat,legbreak,Top Order Batter,4,Oceania,98,Australia,30.0
394,Jonathan,Wells,1988-08-13,Male,right-hand-bat,right-arm-fast-medium,Middle Order Batter,4,Oceania,98,Australia,36.0
395,Jake,Lehmann,1992-07-08,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,4,Oceania,98,Australia,32.0
396,Jono,Lehmann,1984-06-23,Male,right-hand-bat,Unknown,Batsman,4,Oceania,98,Australia,40.0
397,Matthew,Short,1995-11-08,Male,right-hand-bat,right-arm-offbreak,Allrounder,4,Oceania,98,Australia,29.0
398,Daniel,Drew,1996-05-22,Male,right-hand-bat,right-arm-offbreak,Allrounder,4,Oceania,98,Australia,28.0
399,Harry,Nielsen,1995-05-03,Male,left-hand-bat,right-arm-offbreak,Wicketkeeper,4,Oceania,98,Australia,30.0
400,David,Grant,1997-03-24,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,28.0
401,Wes,Agar,1997-02-05,Male,right-hand-bat,right-arm-fast,Bowler,4,Oceania,98,Australia,28.0
402,Nicholas,Winter,1993-06-19,Male,left-hand-bat,left-arm-fast-medium,Bowler,4,Oceania,98,Australia,31.0
403,Liam,O'Connor,1993-06-20,Male,right-hand-bat,legbreak,Bowler,4,Oceania,98,Australia,31.0
404,Michael,Cormack,1997-06-29,Male,right-hand-bat,right-arm-offbreak,Bowler,4,Oceania,98,Australia,27.0
405,Max,Bryant,1999-03-10,Male,right-hand-bat,right-arm-fast-medium,Batsman,4,Oceania,98,Australia,26.0
406,Sam,Heazlett,1995-09-12,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,4,Oceania,98,Australia,29.0
407,Alex,Ross,1992-04-17,Male,right-hand-bat,right-arm-offbreak,Batsman,4,Oceania,98,Australia,33.0
408,Cameron,Valente,1994-09-06,Male,right-hand-bat,right-arm-fast-medium,Allrounder,4,Oceania,98,Australia,30.0
409,Cameron,Gannon,1989-01-23,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,36.0
410,Jason,Floros,1990-11-24,Male,left-hand-bat,right-arm-offbreak,Allrounder,4,Oceania,98,Australia,34.0
411,James,Peirson,1992-10-13,Male,right-hand-bat,Unknown,Wicketkeeper,4,Oceania,98,Australia,32.0
412,Jack,Prestwidge,1996-02-28,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,29.0
413,Josh,Lalor,1987-11-02,Male,right-hand-bat,left-arm-fast-medium,Bowler,4,Oceania,98,Australia,37.0
414,Mark,Steketee,1994-01-17,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,31.0
415,James,Pattinson,1990-05-03,Male,left-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,35.0
416,George,Bailey,1982-09-07,Male,right-hand-bat,right-arm-fast-medium,Batsman,4,Oceania,98,Australia,42.0
417,Alex,Doolan,1985-11-29,Male,right-hand-bat,Unknown,Batsman,4,Oceania,98,Australia,39.0
418,Nathan,Reardon,1984-11-08,Male,left-hand-bat,right-arm-fast-medium,Batsman,4,Oceania,98,Australia,40.0
419,James,Faulkner,1990-04-29,Male,right-hand-bat,left-arm-fast-medium,Allrounder,4,Oceania,98,Australia,35.0
420,Clive,Rose,1989-10-13,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,4,Oceania,98,Australia,35.0
421,Simon,Milenko,1988-11-24,Male,right-hand-bat,right-arm-fast-medium,Allrounder,4,Oceania,98,Australia,36.0
422,Hamish,Kingston,1990-12-17,Male,Unknown,Unknown,Bowler,4,Oceania,98,Australia,34.0
423,James,Bazley,1995-04-08,Male,right-hand-bat,right-arm-fast-medium,Allrounder,4,Oceania,98,Australia,30.0
424,Jofra,Archer,1995-04-01,Male,right-hand-bat,right-arm-fast,Bowler,1,Europe,462,England,30.0
425,Johan,Botha,1982-05-02,Male,right-hand-bat,right-arm-offbreak,Allrounder,3,Africa,146,South Africa,43.0
426,Matthew,Wade,1987-12-26,Male,left-hand-bat,right-arm-fast-medium,Wicketkeeper,4,Oceania,98,Australia,37.0
427,Tom,Rogers,1994-03-03,Male,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,4,Oceania,98,Australia,31.0
428,Riley,Meredith,1996-06-21,Male,right-hand-bat,right-arm-fast,Bowler,4,Oceania,98,Australia,28.0
429,Aaron,Summers,1996-05-24,Male,right-hand-bat,right-arm-fast,Bowler,4,Oceania,98,Australia,28.0
430,Sam,Rainbird,1992-06-05,Male,right-hand-bat,left-arm-fast-medium,Bowler,4,Oceania,98,Australia,32.0
432,David,Moody,1995-04-28,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,30.0
433,Nathan,Rimmington,1982-11-11,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,42.0
